"","t","sinusoid","miller"
"168",0.167,3.50345653233006,9.46990774080841
"169",0.168,3.51309741345498,9.65013067755726
"170",0.169,3.52031313252352,9.78954528339225
"171",0.17,3.53783231988245,9.94336143296652
"172",0.171,3.53934470292709,9.97724429171102
"173",0.172,3.54542818230692,10.0704073792976
"174",0.173,3.54566754486969,10.0855408532221
"175",0.174,3.54746423988203,10.1148181024168
"176",0.175,3.55391032519462,10.229436954231
"177",0.176,3.56092571938731,10.3562725682382
"178",0.177,3.56737992928438,10.6122938559293
"179",0.178,3.56901862105905,10.677176724937
"180",0.179,3.59750249117002,10.715844989271
"181",0.18,3.59750249117002,10.715844989271
"182",0.181,3.59881568558499,10.715844989271
"183",0.182,3.59918393548318,10.715844989271
"184",0.183,3.61937792906045,10.715844989271
"185",0.184,3.64062324553985,10.715844989271
"186",0.185,3.64379464876337,10.715844989271
"187",0.186,3.69521814154871,10.715844989271
"188",0.187,3.72572531906459,10.8457967447548
"189",0.188,3.73467205226641,10.9961053221135
"190",0.189,3.77637894108795,11.1170336507823
"191",0.19,3.77809336654764,11.2242445193315
"192",0.191,3.77952820102369,11.2589253419363
"193",0.192,3.79074271765988,11.2691655677777
"194",0.193,3.85117134997619,11.3255976065712
"195",0.194,3.88265627214476,11.4269073717528
"196",0.195,3.91436774955063,11.4516316148848
"197",0.196,3.95567526727237,11.4516316148848
"198",0.197,3.96690489960912,11.4516316148848
"199",0.198,3.96821380152869,11.4516316148848
"200",0.199,3.96944847122011,11.5600089590472
"201",0.2,3.97410584125768,11.7871965826376
"202",0.201,3.97657169767247,11.8061921470871
"203",0.202,3.98825143602882,11.8135221606456
"204",0.203,4.0009380886497,11.8631165276588
"205",0.204,4.00875279878207,12.1121810048142
"206",0.205,4.01569350026235,12.3248514085309
"207",0.206,4.02327887330741,12.5350272794165
"208",0.207,4.04780195694299,12.5350272794165
"209",0.208,4.07382214939225,12.5350731347169
"210",0.209,4.10007963792785,12.5700988445335
"211",0.21,4.14476702592137,12.5700988445335
"212",0.211,4.1904544888284,12.6413324482033
"213",0.212,4.19607672440774,12.8585487803691
"214",0.213,4.19944013257404,12.9427086693956
"215",0.214,4.26214426122894,13.0153807487452
"216",0.215,4.29550613825573,13.0245513881699
"217",0.216,4.30033958957838,13.0245513881699
"218",0.217,4.30457061053119,13.0245513881699
"219",0.218,4.30831366647475,13.0245513881699
"220",0.219,4.31148864866555,13.0245513881699
"221",0.22,4.31646203514777,13.0245513881699
"222",0.221,4.32154664080376,13.0245513881699
"223",0.222,4.36474228864434,13.0245513881699
"224",0.223,4.40926312490601,13.0245513881699
"225",0.224,4.4636761679343,13.0245513881699
"226",0.225,4.47773604577984,13.0245513881699
"227",0.226,4.53091517006951,13.0245513881699
"228",0.227,4.5542890778346,13.0245513881699
"229",0.228,4.59674326050322,13.0245513881699
"230",0.229,4.60992531842494,13.0245513881699
"231",0.23,4.7028241623151,13.0245513881699
"232",0.231,4.7439947939268,13.0245513881699
"233",0.232,4.7447613341111,13.0245513881699
"234",0.233,4.74556771826032,13.0245513881699
"235",0.234,4.74637347003918,13.0245513881699
"236",0.235,4.76882296076797,13.0245513881699
"237",0.236,4.81043077452538,13.0245513881699
"238",0.237,4.8424511530262,13.0245513881699
"239",0.238,4.88487007908547,13.0438813854666
"240",0.239,4.91684380415875,13.0735811634612
"241",0.24,4.9485503257966,13.1027586749291
"242",0.241,4.9611098166551,13.1140023322806
"243",0.242,5.00443025049898,13.1553006112428
"244",0.243,5.03686573328622,13.185259465139
"245",0.244,5.0785524973335,13.2240287803055
"246",0.245,5.08034631987657,13.3080997461962
"247",0.246,5.09338162959335,13.4850399137796
"248",0.247,5.09505712189302,13.5286717911823
"249",0.248,5.11740735652206,13.6160951618657
"250",0.249,5.16088653766805,13.6160951618657
"251",0.25,5.19667896383871,13.6160951618657
"252",0.251,5.25991352288033,13.6428318073089
"253",0.252,5.26163695889341,13.6563780490338
"254",0.253,5.27480231341346,13.9352703796604
"255",0.254,5.28344477601315,13.9352703796604
"256",0.255,5.3043560212458,13.9352703796604
"257",0.256,5.31034787203532,13.9352703796604
"258",0.257,5.31744977640171,13.9352703796604
"259",0.258,5.3241265227679,14.1066112502441
"260",0.259,5.36799630362458,14.1147282207609
"261",0.26,5.3904621282085,14.1147282207609
"262",0.261,5.43209669044955,14.1147282207609
"263",0.262,5.47420242031045,14.1147282207609
"264",0.263,5.50117170770556,14.1147282207609
"265",0.264,5.5293418332451,14.1147282207609
"266",0.265,5.5453607844606,14.1147282207609
"267",0.266,5.58253192943183,14.1147282207609
"268",0.267,5.64599785961798,14.1147282207609
"269",0.268,5.6844420131386,14.1147282207609
"270",0.269,5.73005655662336,14.1147282207609
"271",0.27,5.75770967791849,14.1147282207609
"272",0.271,5.78689526931008,14.1147282207609
"273",0.272,5.81458619890237,14.1147282207609
"274",0.273,5.88676326593641,14.1147282207609
"275",0.274,5.90900623038723,14.1249631553796
"276",0.275,5.94649456083691,14.2081432925724
"277",0.276,5.96251530851971,14.3281867316047
"278",0.277,5.99741164850583,14.4882200658428
"279",0.278,6.01384060879817,14.4882200658428
"280",0.279,6.04874244648865,14.4882200658428
"281",0.28,6.06922510527624,14.4882200658428
"282",0.281,6.07300573435366,14.4882200658428
"283",0.282,6.07667297206171,14.4882200658428
"284",0.283,6.10400704466535,14.4882200658428
"285",0.284,6.13170650384495,14.4882200658428
"286",0.285,6.15226624255146,14.4882200658428
"287",0.286,6.24595979528541,14.4882200658428
"288",0.287,6.28824168973663,14.4882200658428
"289",0.288,6.29322314393901,14.4882200658428
"290",0.289,6.33394288931303,14.4882200658428
"291",0.29,6.34607421284437,14.4882200658428
"292",0.291,6.36429722221453,14.4882200658428
"293",0.292,6.37525896306509,14.5669803807841
"294",0.293,6.39541457546792,14.7979551744333
"295",0.294,6.41324849604564,14.9907245458803
"296",0.295,6.44499944377603,14.9907245458803
"297",0.296,6.44780346966014,14.9907245458803
"298",0.297,6.45017487225421,14.9907245458803
"299",0.298,6.47290357579376,14.9907245458803
"300",0.299,6.47688101336277,14.9907245458803
"301",0.3,6.51893410956057,14.9907245458803
"302",0.301,6.53580331969248,14.9907245458803
"303",0.302,6.53918975292585,14.9907245458803
"304",0.303,6.56113043944208,14.9907245458803
"305",0.304,6.56279246343568,15.1510870709916
"306",0.305,6.56443001396674,15.1510870709916
"307",0.306,6.56605733740329,15.1510870709916
"308",0.307,6.56786801326476,15.1510870709916
"309",0.308,6.57260402633622,15.1510870709916
"310",0.309,6.57564427629621,15.1510870709916
"311",0.31,6.57848222561164,15.1510870709916
"312",0.311,6.58251107764416,15.1510870709916
"313",0.312,6.63717970196492,15.1510870709916
"314",0.313,6.66925175972531,15.1510870709916
"315",0.314,6.67128644642835,15.1510870709916
"316",0.315,6.71513897261571,15.1510870709916
"317",0.316,6.71732249871537,15.2419312590571
"318",0.317,6.75122812696411,15.2589231139316
"319",0.318,6.75438964944119,15.2589231139316
"320",0.319,6.76803152122639,15.2640548466217
"321",0.32,6.77536065022494,15.3973124291363
"322",0.321,6.79145976905967,15.5040383302477
"323",0.322,6.80103409580755,15.7385244938601
"324",0.323,6.80904574123601,15.8991621999013
"325",0.324,6.85865740310589,16.063416844057
"326",0.325,6.8852708713866,16.1480455576097
"327",0.326,6.89147046162161,16.2512962987419
"328",0.327,6.90880744981409,16.3652864917009
"329",0.328,6.93511910226944,16.4548793828735
"330",0.329,6.94135478145662,16.5747753026134
"331",0.33,6.95505555310559,16.5825037330793
"332",0.331,6.97965404357132,16.5992537985384
"333",0.332,7.01462122405267,16.6265881706091
"334",0.333,7.05928138017239,16.6635052848551
"335",0.334,7.10326756503937,16.7012262834954
"336",0.335,7.13691998021233,16.7289872934397
"337",0.336,7.15981072722758,16.9224901262916
"338",0.337,7.21411464449094,17.0044261989426
"339",0.338,7.21638507076023,17.0969023225557
"340",0.339,7.21977529722065,17.392514836365
"341",0.34,7.29476189988191,17.3925731262251
"342",0.341,7.30891235458407,17.3925731262251
"343",0.342,7.33106431134848,17.3925731262251
"344",0.343,7.3436216300423,17.3925731262251
"345",0.344,7.37639581407135,17.3925731262251
"346",0.345,7.38892183938443,17.3925731262251
"347",0.346,7.39116474519482,17.3925731262251
"348",0.347,7.41427299944025,17.3925731262251
"349",0.348,7.45945627204983,17.3925731262251
"350",0.349,7.48325534315761,17.4355953013435
"351",0.35,7.5018280438913,17.6178304679292
"352",0.351,7.55974699722531,17.8110300788334
"353",0.352,7.57765239236969,17.9804026237961
"354",0.353,7.58091550943759,17.98993096166
"355",0.354,7.65570353292693,18.0604263549535
"356",0.355,7.69900045936174,18.1011808219583
"357",0.356,7.72233434227437,18.121714011757
"358",0.357,7.78592847966304,18.1812084458069
"359",0.358,7.83880121104866,18.2104129037834
"360",0.359,7.90185150707808,18.259245775428
"361",0.36,7.95001463783676,18.501206663931
"362",0.361,7.97664103545949,18.6563470371539
"363",0.362,7.99287839513354,18.6563470371539
"364",0.363,8.01714434533752,18.6563470371539
"365",0.364,8.02775494415485,18.6563470371539
"366",0.365,8.03894467695637,18.6563470371539
"367",0.366,8.06701463614122,18.6563470371539
"368",0.367,8.10427241889564,18.6563470371539
"369",0.368,8.1343920640107,18.6563470371539
"370",0.369,8.17484634875176,18.6563470371539
"371",0.37,8.25279133489473,18.6563470371539
"372",0.371,8.25422095039985,18.6563470371539
"373",0.372,8.2973167359707,18.6563470371539
"374",0.373,8.31253513010211,18.6563470371539
"375",0.374,8.3984784608448,18.6563470371539
"376",0.375,8.43007258300115,18.6660565004706
"377",0.376,8.48221677979457,18.7145962515326
"378",0.377,8.50412795846749,18.7340294722988
"379",0.378,8.54583190163653,18.7728021909863
"380",0.379,8.56931293705485,18.8661239253999
"381",0.38,8.60395306508634,18.8661239253999
"382",0.381,8.67789499842223,18.8661239253999
"383",0.382,8.72943154221906,18.8661239253999
"384",0.383,8.77163829065765,18.8661239253999
"385",0.384,8.79397104347161,18.8661239253999
"386",0.385,8.87820178231995,18.8661239253999
"387",0.386,8.94993809946017,18.8661239253999
"388",0.387,8.9509397158303,18.8661239253999
"389",0.388,8.97211538036383,18.8661239253999
"390",0.389,8.9939036703192,18.8661239253999
"391",0.39,9.03598360117411,18.8661239253999
"392",0.391,9.03770429964313,18.8661239253999
"393",0.392,9.05988689015338,18.8661239253999
"394",0.393,9.06150417904135,18.8661239253999
"395",0.394,9.06309700190587,18.8661239253999
"396",0.395,9.06489216207339,18.9131934785095
"397",0.396,9.10704068329854,18.9131934785095
"398",0.397,9.13917145371389,18.9414180477677
"399",0.398,9.1612075104538,18.9600968871804
"400",0.399,9.23413385242898,19.0299549248467
"401",0.4,9.29662589249051,19.0494881670545
"402",0.401,9.36838363526174,19.0494881670545
"403",0.402,9.37392209251477,19.0494881670545
"404",0.403,9.4063601896753,19.0795348582494
"405",0.404,9.44858404398119,19.2047009521508
"406",0.405,9.47019282633828,19.4373138927574
"407",0.406,9.47146962180524,19.4384485784563
"408",0.407,9.53415570006256,19.4384485784563
"409",0.408,9.54556042026578,19.4384485784563
"410",0.409,9.56656002454591,19.4384485784563
"411",0.41,9.58775670607472,19.4384485784563
"412",0.411,9.5885406652192,19.4384485784563
"413",0.412,9.648726110284,19.4384485784563
"414",0.413,9.6987422393737,19.4384485784563
"415",0.414,9.73871108288031,19.456824310373
"416",0.415,9.76986509146067,19.635203721114
"417",0.416,9.77299626220008,19.675108806729
"418",0.417,9.77315797527394,19.675108806729
"419",0.418,9.77331412147744,19.675108806729
"420",0.419,9.77346970075559,19.675108806729
"421",0.42,9.77397695779331,19.675108806729
"422",0.421,9.77418105313882,19.675108806729
"423",0.422,9.78152392904446,19.675108806729
"424",0.423,9.78430191599691,19.675108806729
"425",0.424,9.78452865456699,19.675108806729
"426",0.425,9.78475797667955,19.675108806729
"427",0.426,9.80567735679512,19.675108806729
"428",0.427,9.80780535228681,19.675108806729
"429",0.428,9.84781913840823,19.675108806729
"430",0.429,9.84870253679818,19.7467124860941
"431",0.43,9.87016180581372,19.897212450405
"432",0.431,9.92083706657275,19.9166297707788
"433",0.432,9.97276518892569,20.0722808057828
"434",0.433,9.98163561349393,20.2805029769162
"435",0.434,9.99111185971348,20.4411166071822
"436",0.435,10.0415057639927,20.6035156622155
"437",0.436,10.0553517067295,20.7704204256015
"438",0.437,10.0610482605782,20.8122318808358
"439",0.438,10.13106547975,20.8966787250594
"440",0.439,10.1809972087024,20.8966787250594
"441",0.44,10.1909729916388,20.9408696580709
"442",0.441,10.2336481648537,21.0968675091115
"443",0.442,10.2765228187884,21.2487110753188
"444",0.443,10.3014329912313,21.3113221552601
"445",0.444,10.3372982146389,21.5186912706765
"446",0.445,10.354502109473,21.6372319603901
"447",0.446,10.3730947240151,21.764399874404
"448",0.447,10.414960919503,22.036176088716
"449",0.448,10.414960919503,22.0671500631581
"450",0.449,10.4247385719696,22.1034645545166
"451",0.45,10.4823471779248,22.1637375350545
"452",0.451,10.4916343884367,22.1745494367296
"453",0.452,10.5198897392065,22.2622545543936
"454",0.453,10.58736588678,22.3567856656311
"455",0.454,10.6262229747514,22.3951772100504
"456",0.455,10.6645858287679,22.4852383831689
"457",0.456,10.6738437839529,22.7635949206543
"458",0.457,10.6832383150161,22.8245015885036
"459",0.458,10.731314491436,22.8696186175583
"460",0.459,10.7606932433039,22.8962600810458
"461",0.46,10.7804646587347,22.9131452783082
"462",0.461,10.7916213272344,22.9303108483704
"463",0.462,10.8512661351305,23.0051526489126
"464",0.463,10.8949494108422,23.0977755444496
"465",0.464,10.9070911567914,23.0977755444496
"466",0.465,10.9382319666078,23.0977755444496
"467",0.466,10.9987583917768,23.0977755444496
"468",0.467,11.0389642488999,23.0977755444496
"469",0.468,11.0695761101484,23.0977755444496
"470",0.469,11.0912087604814,23.0977755444496
"471",0.47,11.1217033663882,23.0977755444496
"472",0.471,11.1734475659872,23.0977755444496
"473",0.472,11.2541856935365,23.0977755444496
"474",0.473,11.3530318855128,23.0977755444496
"475",0.474,11.5037028198516,23.0977755444496
"476",0.475,11.5597999185001,23.0977755444496
"477",0.476,11.6119037211256,23.0977755444496
"478",0.477,11.6385184987658,23.0977755444496
"479",0.478,11.6386402980969,23.2341253693967
"480",0.479,11.6415571611949,23.2410834892635
"481",0.48,11.747479367752,23.3887098043204
"482",0.481,11.8757593043546,23.5489943405838
"483",0.482,11.9541527690294,23.6582023976018
"484",0.483,12.0285304379596,23.7670549874743
"485",0.484,12.0285304379596,23.7773198858226
"486",0.485,12.0285304379596,23.8339780147097
"487",0.486,12.0285304379596,23.9186422771686
"488",0.487,12.1252226131703,24.0652245211122
"489",0.488,12.2886658152741,24.3430248910239
"490",0.489,12.3334540702538,24.4827423395493
"491",0.49,12.5082621882758,24.786317476049
"492",0.491,12.5891129183532,24.883566522368
"493",0.492,12.7160885933311,25.094881573237
"494",0.493,12.7375530444329,25.126149944219
"495",0.494,12.770744919112,25.1647645039239
"496",0.495,12.7741829771611,25.1679326958315
"497",0.496,12.8485115569984,25.2448107510011
"498",0.497,12.9068110608378,25.308159316596
"499",0.498,12.9247509168105,25.4210223413666
"500",0.499,12.9261602549308,25.5884722746752
"501",0.5,13.011338780391,25.5884722746752
"502",0.501,13.0275744261507,25.5884722746752
"503",0.502,13.0700553281268,25.5884722746752
"504",0.503,13.0755795986167,25.5884722746752
"505",0.504,13.0823503510584,25.9351132374933
"506",0.505,13.0838990715848,26.0316795979446
"507",0.506,13.1048123360565,26.0582037168109
"508",0.507,13.14142263545,26.1524217337004
"509",0.508,13.1679914425207,26.2611954543884
"510",0.509,13.1702044016668,26.3266329471179
"511",0.51,13.173632579668,26.3665946227169
"512",0.511,13.2295342916499,26.5180225036766
"513",0.512,13.2838565794285,26.639444408803
"514",0.513,13.2882571428674,26.6452284988746
"515",0.514,13.3115527209496,26.6691258835933
"516",0.515,13.3546735971282,26.7130131910054
"517",0.516,13.3951430481181,26.896465150472
"518",0.517,13.4464936610236,27.050549631559
"519",0.518,13.5426182301909,27.1840747868596
"520",0.519,13.5789394047566,27.3177430636255
"521",0.52,13.612577346335,27.3571819309436
"522",0.521,13.6956028977991,27.4481534266181
"523",0.522,13.7680606846064,27.5674343167269
"524",0.523,13.813315009086,27.7511526422242
"525",0.524,13.8661816529984,27.8070711918948
"526",0.525,13.9081317809926,27.8504637047382
"527",0.526,13.959718927311,27.9040613439763
"528",0.527,14.0216200621959,27.9688059733001
"529",0.528,14.1015624608712,28.0832292311097
"530",0.529,14.154384349544,28.1388888226406
"531",0.53,14.2305964051016,28.4673776979542
"532",0.531,14.3008656811792,28.7494781278946
"533",0.532,14.3283914093392,28.8584058159935
"534",0.533,14.3999986946377,29.1230567392976
"535",0.534,14.4017951916236,29.1386300489074
"536",0.535,14.443370430209,29.1801262280167
"537",0.536,14.4742087559243,29.210648330933
"538",0.537,14.5246916885493,29.2604311235439
"539",0.538,14.5749396352701,29.3092864239917
"540",0.539,14.6154461993197,29.3511087072879
"541",0.54,14.6450674397695,29.4888402779279
"542",0.541,14.6655626656982,29.4888402779279
"543",0.542,14.7105019614902,29.4888402779279
"544",0.543,14.7794613493699,29.4888402779279
"545",0.544,14.8632708999667,29.6293318142176
"546",0.545,14.869142394447,29.6341129511555
"547",0.546,14.924060671216,29.7105271395704
"548",0.547,14.9863520632751,29.7778662090084
"549",0.548,15.0289674594494,29.8254928385062
"550",0.549,15.0626707726863,29.8777452769762
"551",0.55,15.084783436334,29.9040240533229
"552",0.551,15.1005275481777,29.9793477407238
"553",0.552,15.1034337445235,29.9851766777452
"554",0.553,15.1063828093714,29.9915556465141
"555",0.554,15.1095126714002,30.0222284274518
"556",0.555,15.1126038726039,30.0855399895739
"557",0.556,15.1369248326497,30.1653375331648
"558",0.557,15.3403378569971,30.3897325910823
"559",0.558,15.497066578031,30.4347373530789
"560",0.559,15.5831598955375,30.4347373530789
"561",0.56,15.6062253608575,30.4347373530789
"562",0.561,15.649749172206,30.4347373530789
"563",0.562,16.0124970751875,30.4757085469012
"564",0.563,16.3384875924977,30.8529387570487
"565",0.564,16.5372194965842,31.0728958945857
"566",0.565,16.611205288576,31.1481314368983
"567",0.566,16.6360651791976,31.1656972344381
"568",0.567,16.6363027337845,31.2125444651601
"569",0.568,16.6703507907239,31.2125444651601
"570",0.569,16.6703507907239,31.2126835207374
"571",0.57,16.734862080575,31.3938825150564
"572",0.571,16.8780850972191,31.5507725743136
"573",0.572,16.9854607775286,31.667529216072
"574",0.573,17.3185266035875,32.0249121326994
"575",0.574,17.5647706299453,32.2710506803233
"576",0.575,17.6996314381109,32.3719523919817
"577",0.576,17.930246915871,32.3719523919817
"578",0.577,18.0118363141046,32.3719523919817
"579",0.578,18.1328193964852,32.3719523919817
"580",0.579,18.1542411801772,32.3719523919817
"581",0.58,18.2636309407639,32.3719523919817
"582",0.581,18.3437604577322,32.3719523919817
"583",0.582,18.4894327972753,32.3719523919817
"584",0.583,18.55155960209,32.3806846421867
"585",0.584,18.6093970867347,32.4296281948138
"586",0.585,18.7596783638593,32.5680387936321
"587",0.586,18.8585814216169,32.6554530317126
"588",0.587,18.9423365694671,32.717742354674
"589",0.588,19.1486479138771,32.717742354674
"590",0.589,19.1852046519635,32.717742354674
"591",0.59,19.2279361388555,32.717742354674
"592",0.591,19.3914491705796,32.717742354674
"593",0.592,19.5540029815784,32.717742354674
"594",0.593,19.9167294136161,32.717742354674
"595",0.594,20.0545688309741,32.717742354674
"596",0.595,20.0859390236981,32.717742354674
"597",0.596,20.3204326211668,32.717742354674
"598",0.597,20.3211108129733,32.717742354674
"599",0.598,20.3881135462502,32.717742354674
"600",0.599,20.5967888184625,32.717742354674
"601",0.6,20.6089772514075,32.717742354674
"602",0.601,20.6089772514075,32.717742354674
"603",0.602,20.6089772514075,32.717742354674
"604",0.603,20.6235545350084,32.717742354674
"605",0.604,20.6235545350084,32.717742354674
"606",0.605,20.6427190438163,32.717742354674
"607",0.606,20.7288482363105,32.717742354674
"608",0.607,20.9062187577707,32.8648868805589
"609",0.608,20.9499590436694,32.906505051114
"610",0.609,21.1076672413445,33.0819707119021
"611",0.61,21.2935477435733,33.2723817182842
"612",0.611,21.3864112237819,33.3660963173487
