"","t","sinusoid","miller"
"119",0.118,5.58382434937003,6.47827642571309
"120",0.119,5.64058111439711,6.47827642571309
"121",0.12,5.67399215607534,6.47827642571309
"122",0.121,5.69560181786895,6.47827642571309
"123",0.122,5.71837824347104,6.51206573125271
"124",0.123,5.74767978871275,6.62200938225651
"125",0.124,5.78980373916714,6.71891632870943
"126",0.125,5.821846837445,6.76625509207648
"127",0.126,5.84912844213996,6.7992474520162
"128",0.127,5.90741652207721,6.90306484622465
"129",0.128,5.98503162146669,7.01565787697173
"130",0.129,6.06678807919988,7.16509160687452
"131",0.13,6.12553236190655,7.28898212924198
"132",0.131,6.18090652853253,7.38135857138157
"133",0.132,6.26395177747112,7.53086943874483
"134",0.133,6.33589059702104,7.67248911102476
"135",0.134,6.3849541943905,7.77488444783873
"136",0.135,6.42259865539211,7.79259233605072
"137",0.136,6.45132545371712,7.8443525937496
"138",0.137,6.47281779474073,7.87680214322379
"139",0.138,6.51046470859148,7.90303918833153
"140",0.139,6.55169778728769,7.95563926434203
"141",0.14,6.58783688811019,7.98521220668616
"142",0.141,6.64737901076127,7.99939282994104
"143",0.142,6.70658896362548,8.00627101666328
"144",0.143,6.7799857652922,8.00895018421985
"145",0.144,6.87416217510851,8.00895018421985
"146",0.145,6.9388481948986,8.00895018421985
"147",0.146,6.99212456485967,8.00895018421985
"148",0.147,7.07297550569689,8.00895018421985
"149",0.148,7.15313342582591,8.00895018421985
"150",0.149,7.21871438490793,8.00895018421985
"151",0.15,7.25090383068278,8.00895018421985
"152",0.151,7.28013978899284,8.00895018421985
"153",0.152,7.3661862104198,8.00895018421985
"154",0.153,7.42498343472761,8.00895018421985
"155",0.154,7.49774880697694,8.00895018421985
"156",0.155,7.5669670085695,8.00895018421985
"157",0.156,7.63413760276341,8.00895018421985
"158",0.157,7.69289786094562,8.00895018421985
"159",0.158,7.769572492131,8.01159833031309
"160",0.159,7.85167925493772,8.07188686105057
"161",0.16,7.927469166523,8.14121629778646
"162",0.161,7.99227072286395,8.21083684493304
"163",0.162,8.04143919004445,8.2673553606001
"164",0.163,8.07043903361032,8.29923378334748
"165",0.164,8.11868298985515,8.3442221498276
"166",0.165,8.2041967832637,8.43616297728891
"167",0.166,8.32336526429717,8.59880084722871
"168",0.167,8.42288995281464,8.7422850622077
"169",0.168,8.51730013527288,8.88964529910501
"170",0.169,8.57412799872928,8.98219885737902
"171",0.17,8.67479339501227,9.12606792039249
"172",0.171,8.78744759138969,9.27344249974901
"173",0.172,8.83663854710213,9.34342727192626
"174",0.173,8.88083657250696,9.40595137211557
"175",0.174,8.90501383042741,9.43490916717317
"176",0.175,8.92229810024036,9.45045276241244
"177",0.176,8.96193132332151,9.4829214911367
"178",0.177,9.01542100226652,9.53476974083715
"179",0.178,9.04309522816634,9.61225794937985
"180",0.179,9.06254188222943,9.75031457808968
"181",0.18,9.14659496325877,9.80914409882246
"182",0.181,9.23661128830013,9.83250305274021
"183",0.182,9.28761366494466,9.84234435645539
"184",0.183,9.32226083534699,9.84668489096544
"185",0.184,9.34461992290985,9.84866550275386
"186",0.185,9.36874385303116,9.84959201429095
"187",0.186,9.40862737513998,9.8500328790871
"188",0.187,9.48066141794407,9.85024488739628
"189",0.188,9.5467407600949,9.86045797482561
"190",0.189,9.65181963445301,9.96119339244642
"191",0.19,9.7733186837134,10.2010632202491
"192",0.191,9.83311918254352,10.3847716921378
"193",0.192,9.87303186733539,10.5193436663048
"194",0.193,9.90250394400955,10.6023038095133
"195",0.194,9.9478475755698,10.6686625101253
"196",0.195,9.9857894587546,10.7492129448691
"197",0.196,10.0265208404768,10.7950010413214
"198",0.197,10.1047951125434,10.8125943326145
"199",0.198,10.1769967699159,10.8125943326145
"200",0.199,10.2763054114373,10.8125943326145
"201",0.2,10.3719894417988,10.8305760143781
"202",0.201,10.4471268490107,10.8727082435673
"203",0.202,10.5594654057127,10.9947044877713
"204",0.203,10.6662194574134,11.1108628698984
"205",0.204,10.7850734203024,11.2667685286646
"206",0.205,10.8565539928136,11.3598068441351
"207",0.206,10.9235441410231,11.5022739068514
"208",0.207,11.0195349647969,11.6796590997521
"209",0.208,11.1436769236659,11.753727939527
"210",0.209,11.2520759643602,11.7855684303359
"211",0.21,11.3328048684833,11.800254896275
"212",0.211,11.4074627022863,11.8022784775217
"213",0.212,11.4905200591784,11.8022784775217
"214",0.213,11.5714830849505,11.8615867919703
"215",0.214,11.6761880182528,12.0117754114462
"216",0.215,11.787765667593,12.1616691941316
"217",0.216,11.8939466913989,12.2341014551333
"218",0.217,12.0045157502637,12.2681814860924
"219",0.218,12.102570806587,12.2839321142765
"220",0.219,12.1487404840011,12.2911281148147
"221",0.22,12.1701406357241,12.2943935402434
"222",0.221,12.2046929792861,12.2958695728164
"223",0.222,12.2778520663008,12.296535316776
"224",0.223,12.3491122366834,12.2968352746475
"225",0.224,12.427862043954,12.2969703905464
"226",0.225,12.5181189343751,12.2970312770288
"227",0.226,12.6380890633834,12.2970587390283
"228",0.227,12.7112313860616,12.2970711424427
"229",0.228,12.7411716131203,12.2970767546832
"230",0.229,12.7539927774498,12.2970792997859
"231",0.23,12.7598015921687,12.2970804570924
"232",0.231,12.7751053521141,12.297080985037
"233",0.232,12.8249975760381,12.2970812267951
"234",0.233,12.8955649990101,12.2970813379999
"235",0.234,12.9500281115697,12.2970813894232
"236",0.235,13.0188989664007,12.29708141335
"237",0.236,13.063561411924,12.2970814245634
"238",0.237,13.0939202932777,12.2970814298623
"239",0.238,13.1126579417126,12.29708143239
"240",0.239,13.1399630124857,12.3110473274321
"241",0.24,13.1522402053234,12.3682048161243
"242",0.241,13.1703378632738,12.4108745137852
"243",0.242,13.2282051103928,12.5018667924128
"244",0.243,13.3171475761169,12.6390361251141
"245",0.244,13.367942947393,12.7878601411095
"246",0.245,13.4110039647641,12.8887794290007
"247",0.246,13.4637208130704,12.9270401238149
"248",0.247,13.5661254270478,13.0514437165646
"249",0.248,13.6830204056275,13.2035332160272
"250",0.249,13.806319186671,13.2704488997626
"251",0.25,13.9342732999289,13.2991256665766
"252",0.251,14.0705110836836,13.3073859023266
"253",0.252,14.2118860963124,13.3715277565752
"254",0.253,14.339397276258,13.4613565659453
"255",0.254,14.4404185151904,13.5691497857592
"256",0.255,14.5569510161421,13.6268631587866
"257",0.256,14.7277103056467,13.6581930211921
"258",0.257,14.8842441593564,13.6749810602393
"259",0.258,15.0206485374825,13.6837826543365
"260",0.259,15.156604343695,13.6883055467716
"261",0.26,15.2465015929453,13.6905967275248
"262",0.261,15.3242521094787,13.6912145896752
"263",0.262,15.3980285325962,13.6912145896752
"264",0.263,15.4890120515496,13.6912145896752
"265",0.264,15.6404485850729,13.6912145896752
"266",0.265,15.7945911536441,13.6912145896752
"267",0.266,15.9164145619336,13.6912145896752
"268",0.267,16.0634256787513,13.6912145896752
"269",0.268,16.1540660967075,13.6912145896752
"270",0.269,16.2239273527939,13.6912145896752
"271",0.27,16.3457906121365,13.6912145896752
"272",0.271,16.4955592333407,13.6912145896752
"273",0.272,16.6301419641185,13.6912145896752
"274",0.273,16.7367036926307,13.6912145896752
"275",0.274,16.7940799000999,13.6912145896752
"276",0.275,16.8377202204697,13.6912145896752
"277",0.276,16.9483459945976,13.6912145896752
"278",0.277,17.1194227565466,13.6912145896752
"279",0.278,17.2115918632631,13.6912145896752
"280",0.279,17.3027681879312,13.6912145896752
"281",0.28,17.4200875287805,13.6912145896752
"282",0.281,17.5289476447061,13.6912145896752
"283",0.282,17.6084792454926,13.6912145896752
"284",0.283,17.7064165009169,13.6912145896752
"285",0.284,17.8525597633564,13.6912145896752
"286",0.285,17.9589755716906,13.6912145896752
"287",0.286,18.0218067975036,13.6912145896752
"288",0.287,18.1156575903705,13.6912145896752
"289",0.288,18.2170383391185,13.6912145896752
"290",0.289,18.3423901095468,13.6912145896752
"291",0.29,18.4520762515061,13.6912145896752
"292",0.291,18.5444242659397,13.6912145896752
"293",0.292,18.6915670000526,13.6912145896752
"294",0.293,18.884312338773,13.6912145896752
"295",0.294,19.007877548906,13.7611289232567
"296",0.295,19.1080699497189,13.8017000727237
"297",0.296,19.1970206736504,13.8210792043646
"298",0.297,19.2819700484569,13.8305188576103
"299",0.298,19.3369131893126,13.8351555405079
"300",0.299,19.3700843712469,13.8374279781904
"301",0.3,19.4083909887725,13.8385341564693
"302",0.301,19.463182460598,13.8390688124003
"303",0.302,19.5306939850942,13.839325802543
"304",0.303,19.6233180192363,13.8394488923926
"305",0.304,19.6902139427643,13.8395077482651
"306",0.305,19.7334695305324,13.8395358843351
"307",0.306,19.7647919483276,13.8395493471864
"308",0.307,19.7959955399203,13.8395558006204
"309",0.308,19.8322578937818,13.8395589018787
"310",0.309,19.8601584760296,13.8395603969801
"311",0.31,19.89702632478,13.8395611205892
"312",0.311,19.9343497912492,13.8395614724868
"313",0.312,20.0191776636689,13.8395616446283
"314",0.313,20.1544266664808,13.8395617294535
"315",0.314,20.3217865946048,13.8395617716339
"316",0.315,20.4784202565284,13.8395617928466
"317",0.316,20.6327424245405,13.8462676270267
"318",0.317,20.7906457290482,13.9382475455976
"319",0.318,20.9213882700484,14.0413013380984
"320",0.319,21.0487875129486,14.1257692305372
"321",0.32,21.1648895562056,14.2169497085765
"322",0.321,21.2343333122985,14.2747235865241
"323",0.322,21.3274474157123,14.3789223460974
"324",0.323,21.4008828501504,14.464800735297
"325",0.324,21.4557231562074,14.5114407446558
"326",0.325,21.5495501464837,14.6363541800695
"327",0.326,21.6383954798502,14.8178221078543
"328",0.327,21.6977576223391,14.9533750062351
"329",0.328,21.7648841498203,15.0488743327138
"330",0.329,21.8251141384692,15.1400095846385
"331",0.33,21.8646905634935,15.2346602926933
"332",0.331,21.8942699426856,15.3035867303973
"333",0.332,21.9286495445004,15.3592176617668
"334",0.333,21.9570913642915,15.423554746398
"335",0.334,21.993822932641,15.5070858610174
"336",0.335,22.0401066275312,15.6674100815737
"337",0.336,22.0872042102083,15.788315397117
"338",0.337,22.1388590394068,15.9387514472666
"339",0.338,22.2029304713465,16.0944162746269
"340",0.339,22.3469606364848,16.174264061415
"341",0.34,22.474217974544,16.2109573860691
"342",0.341,22.5531514030826,16.2310984963418
"343",0.342,22.6228042051906,16.2428270304747
"344",0.343,22.738811195723,16.2480639996174
"345",0.344,22.8661424471586,16.2480639996174
"346",0.345,22.9698945434774,16.2480639996174
"347",0.346,23.1344664043105,16.2480639996174
"348",0.347,23.3100400575365,16.2480639996174
"349",0.348,23.4194314978428,16.2480639996174
"350",0.349,23.5216384704273,16.2480639996174
"351",0.35,23.6459018408748,16.2480639996174
"352",0.351,23.7919277769977,16.4010930143756
"353",0.352,23.9235152419191,16.605983836451
"354",0.353,24.0529882291185,16.7741500635617
"355",0.354,24.202139245451,16.9219885137931
"356",0.355,24.3285362823168,17.0445625014858
"357",0.356,24.4823206994363,17.18419644572
"358",0.357,24.5973091748634,17.2678377761102
"359",0.358,24.7129316266327,17.3487024077047
"360",0.359,24.8391491937869,17.3943661995612
"361",0.36,24.969055379422,17.4108510793602
"362",0.361,25.149058800659,17.5079940447734
"363",0.362,25.3072553343102,17.6224050080748
"364",0.363,25.3992814507817,17.6815489222723
"365",0.364,25.4458487344177,17.7088677682565
"366",0.365,25.4626620819528,17.721033135433
"367",0.366,25.5550322226045,17.7264196480367
"368",0.367,25.6094529803171,17.728811665366
"369",0.368,25.6424070353082,17.7298782287822
"370",0.369,25.7670600518057,17.7303554207209
"371",0.37,25.9313409154552,17.7305695106272
"372",0.371,26.0698462011355,17.7306657989349
"373",0.372,26.1901359946509,17.7307092163139
"374",0.373,26.2983685712209,17.7307288509982
"375",0.374,26.3947384577167,17.7307377612613
"376",0.375,26.4829539825308,17.7307418214425
"377",0.376,26.5713870219017,17.7857028524787
"378",0.377,26.6449673312704,17.8382792745325
"379",0.378,26.7078700849065,17.9839915966651
"380",0.379,26.7594584618574,18.1661352888379
"381",0.38,26.8009554559454,18.2456178158331
"382",0.381,26.8238898505012,18.2754984246689
"383",0.382,26.9000094290949,18.2867028776889
"384",0.383,26.967604574475,18.29102617185
"385",0.384,27.0308680960391,18.2927419971072
"386",0.385,27.1038218055703,18.2934396655979
"387",0.386,27.1143817338351,18.2937293428574
"388",0.387,27.1558202172238,18.2938518384313
"389",0.388,27.2251120758005,18.2939044742611
"390",0.389,27.3049998764135,18.2939274107253
"391",0.39,27.3684869163006,18.2939375285937
"392",0.391,27.4356713018764,18.2939420399507
"393",0.392,27.5144557581572,18.2939440705319
"394",0.393,27.6252940657002,18.293944992172
"395",0.394,27.733852901359,18.2939454136213
"396",0.395,27.8135738391916,18.2939456076464
"397",0.396,27.8896988690383,18.2939456975222
"398",0.397,28.0429131837965,18.3108841151642
"399",0.398,28.1883667278914,18.4100747063953
"400",0.399,28.2859831409349,18.5300389597343
"401",0.4,28.324610769896,18.5823344348527
"402",0.401,28.3424337395356,18.6036597041564
"403",0.402,28.3593091983606,18.6122509300723
"404",0.403,28.389768265005,18.615720526702
"405",0.404,28.4345922358412,18.6171287929156
"406",0.405,28.5000752028828,18.6177033686755
"407",0.406,28.5890006368576,18.6179390091445
"408",0.407,28.6724873201308,18.6180361586606
"409",0.408,28.7334709172155,18.6180764320165
"410",0.409,28.7925727648131,18.6180932236159
"411",0.41,28.8789995389781,18.6181002666147
"412",0.411,28.9888560109593,18.6181032387976
"413",0.412,29.0948986269735,18.6181045008178
"414",0.413,29.1750499225969,18.6181050399669
"415",0.414,29.2879192729869,18.6181052716764
"416",0.415,29.4114603016903,18.6181053718328
"417",0.416,29.5460266617357,18.6181054153634
"418",0.417,29.6544077629286,18.618105434381
"419",0.418,29.8101659659633,18.6181054427296
"420",0.419,29.9054223123598,18.6181054464109
"421",0.42,29.9778319091936,18.6181054480409
"422",0.421,30.0579129288814,18.6181054487654
"423",0.422,30.0901000488157,18.6181054490885
"424",0.423,30.1268774001497,18.618105449233
"425",0.424,30.1832712124576,18.6181054492979
"426",0.425,30.1896781871439,18.618105449327
"427",0.426,30.1896781871439,18.6181054493402
"428",0.427,30.1896781871439,18.6181054493461
"429",0.428,30.1896781871439,18.6181054493488
"430",0.429,30.1896781871439,18.61810544935
"431",0.43,30.1896781871439,18.6471528281728
"432",0.431,30.1896781871439,18.6688689189981
"433",0.432,30.1896781871439,18.6783933476708
"434",0.433,30.1896781871439,18.6955447619858
"435",0.434,30.1896781871439,18.7780735797133
"436",0.435,30.1896781871439,18.8938282067421
"437",0.436,30.1896781871439,18.9851122588773
"438",0.437,30.1896781871439,19.1269249557078
"439",0.438,30.1896781871439,19.2799083214611
"440",0.439,30.1896781871439,19.3659156646028
"441",0.44,30.1896781871439,19.4323337668103
"442",0.441,30.1896781871439,19.5750846225393
"443",0.442,30.1896781871439,19.7701465014029
"444",0.443,30.1896781871439,19.9370929359466
"445",0.444,30.1896781871439,20.1874865761032
"446",0.445,30.1896781871439,20.4578787335401
"447",0.446,30.1896781871439,20.7150653428615
"448",0.447,30.1896781871439,20.9819895908588
"449",0.448,30.1896781871439,21.1388356407135
"450",0.449,30.1896781871439,21.2834566350393
"451",0.45,30.1896781871439,21.3749283920467
"452",0.451,30.1896781871439,21.4677689274542
"453",0.452,30.1896781871439,21.5782564592223
"454",0.453,30.1896781871439,21.7520185724503
"455",0.454,30.1896781871439,21.9018512226067
"456",0.455,30.1896781871439,22.0461777039247
"457",0.456,30.1896781871439,22.1170470599385
"458",0.457,30.1896781871439,22.1424101310052
"459",0.458,30.1896781871439,22.2049925776444
"460",0.459,30.1896781871439,22.3277742152065
"461",0.46,30.1896781871439,22.4816896639252
"462",0.461,30.1896781871439,22.6694082699982
"463",0.462,30.1896781871439,22.8685908678902
"464",0.463,30.1896781871439,22.9899086174926
"465",0.464,30.1896781871439,23.0345503345675
"466",0.465,30.1896781871439,23.0494725528999
"467",0.466,30.1896781871439,23.0494725528999
"468",0.467,30.1896781871439,23.0494725528999
"469",0.468,30.1896781871439,23.0494725528999
"470",0.469,30.1896781871439,23.0494725528999
"471",0.47,30.1896781871439,23.0494725528999
"472",0.471,30.1896781871439,23.0494725528999
"473",0.472,30.1896781871439,23.0494725528999
"474",0.473,30.1896781871439,23.0494725528999
"475",0.474,30.1896781871439,23.0494725528999
"476",0.475,30.1896781871439,23.0494725528999
"477",0.476,30.1896781871439,23.0494725528999
"478",0.477,30.1896781871439,23.0494725528999
"479",0.478,30.1896781871439,23.0494725528999
"480",0.479,30.1896781871439,23.0494725528999
"481",0.48,30.1896781871439,23.069573527819
"482",0.481,30.1896781871439,23.1041803691485
"483",0.482,30.1896781871439,23.1736778787107
"484",0.483,30.1896781871439,23.3303315039381
"485",0.484,30.1896781871439,23.4838152936645
"486",0.485,30.1896781871439,23.6712960797712
"487",0.486,30.1896781871439,23.7797379242043
"488",0.487,30.1896781871439,23.8291195598814
"489",0.488,30.1896781871439,23.8506257008776
"490",0.489,30.1896781871439,23.8598451162261
"491",0.49,30.1896781871439,23.8620562341356
"492",0.491,30.1896781871439,23.9410500840152
"493",0.492,30.1896781871439,24.0494061946009
"494",0.493,30.1896781871439,24.099459116274
"495",0.494,30.1896781871439,24.1967886636109
"496",0.495,30.1896781871439,24.3064338214962
"497",0.496,30.1896781871439,24.3829254988776
"498",0.497,30.1896781871439,24.4722704276614
"499",0.498,30.1896781871439,24.5556896312623
"500",0.499,30.1896781871439,24.6196732656214
"501",0.5,30.1896781871439,24.6558341421615
"502",0.501,30.1896781871439,24.6759014248764
"503",0.502,30.1896781871439,24.6768348921877
"504",0.503,30.1896781871439,24.6768348921877
"505",0.504,30.1896781871439,24.6768348921877
"506",0.505,30.1896781871439,24.6768348921877
"507",0.506,30.1896781871439,24.6877053515989
"508",0.507,30.1896781871439,24.8067662369145
"509",0.508,30.1896781871439,24.9939977292662
"510",0.509,30.1896781871439,25.2468519175336
"511",0.51,30.1896781871439,25.4502795411133
"512",0.511,30.1896781871439,25.5807367128899
"513",0.512,30.1896781871439,25.6941708375089
"514",0.513,30.1896781871439,25.8172396737801
"515",0.514,30.1896781871439,25.9827645698619
"516",0.515,30.1896781871439,26.1505818357447
"517",0.516,30.1896781871439,26.276717495641
"518",0.517,30.1896781871439,26.3725597148154
"519",0.518,30.1896781871439,26.450521578115
"520",0.519,30.1896781871439,26.5193818041414
"521",0.52,30.1896781871439,26.5870491443148
"522",0.521,30.1896781871439,26.7039786036343
"523",0.522,30.1896781871439,26.8387398399272
"524",0.523,30.1896781871439,26.9436104270087
"525",0.524,30.1896781871439,27.0811799113568
"526",0.525,30.1896781871439,27.1930823179762
"527",0.526,30.1896781871439,27.3625525192108
"528",0.527,30.1896781871439,27.5355082060546
"529",0.528,30.1896781871439,27.6878021165285
"530",0.529,30.1896781871439,27.7665680954237
"531",0.53,30.1896781871439,27.8131842757317
"532",0.531,30.1896781871439,27.8565653848533
"533",0.532,30.1896781871439,27.9589909781485
"534",0.533,30.1896781871439,28.121656413515
"535",0.534,30.1896781871439,28.2829455419655
"536",0.535,30.1896781871439,28.4539229587694
"537",0.536,30.1896781871439,28.6022965414361
"538",0.537,30.1896781871439,28.7231578081124
"539",0.538,30.1896781871439,28.8133264634145
"540",0.539,30.1896781871439,28.8498784771121
"541",0.54,30.1896781871439,28.9142609614197
"542",0.541,30.1896781871439,28.9638309134789
"543",0.542,30.1896781871439,28.9906408055401
"544",0.543,30.1896781871439,29.0039159651983
"545",0.544,30.1896781871439,29.0039159651983
"546",0.545,30.1896781871439,29.0371247571312
"547",0.546,30.1896781871439,29.0668192205674
"548",0.547,30.1896781871439,29.1040060490234
"549",0.548,30.1896781871439,29.1539724551371
"550",0.549,30.1896781871439,29.2467235708601
"551",0.55,30.1896781871439,29.3011243685066
"552",0.551,30.1896781871439,29.3280260213696
"553",0.552,30.1896781871439,29.3575186178339
"554",0.553,30.1896781871439,29.3756608358042
"555",0.554,30.1896781871439,29.4034799848103
"556",0.555,30.1896781871439,29.4639939019954
"557",0.556,30.1896781871439,29.497753845116
"558",0.557,30.1896781871439,29.5150889716247
"559",0.558,30.1896781871439,29.5202821729132
"560",0.559,30.1896781871439,29.5202821729132
"561",0.56,30.1896781871439,29.5202821729132
"562",0.561,30.1896781871439,29.5202821729132
"563",0.562,30.1896781871439,29.5202821729132
"564",0.563,30.1896781871439,29.5202821729132
"565",0.564,30.1896781871439,29.5615487997637
"566",0.565,30.1896781871439,29.6016294165736
"567",0.566,30.1896781871439,29.668767899216
"568",0.567,30.1896781871439,29.7633733307639
"569",0.568,30.1896781871439,29.820329449807
"570",0.569,30.1896781871439,29.8510398939405
"571",0.57,30.1896781871439,29.8615821748389
"572",0.571,30.1896781871439,29.8615821748389
"573",0.572,30.1896781871439,29.9616260479802
"574",0.573,30.1896781871439,30.1018572657434
"575",0.574,30.1896781871439,30.2779882290301
"576",0.575,30.1896781871439,30.390091504738
"577",0.576,30.1896781871439,30.4432978618831
"578",0.577,30.1896781871439,30.4666944926367
"579",0.578,30.1896781871439,30.4753658349065
"580",0.579,30.1896781871439,30.4753658349065
"581",0.58,30.1896781871439,30.4753658349065
"582",0.581,30.1896781871439,30.4753658349065
"583",0.582,30.1896781871439,30.4753658349065
"584",0.583,30.1896781871439,30.4753658349065
"585",0.584,30.1896781871439,30.4753658349065
"586",0.585,30.1896781871439,30.4753658349065
"587",0.586,30.1896781871439,30.5122500858473
"588",0.587,30.1896781871439,30.5629378358284
"589",0.588,30.1896781871439,30.5913756893674
"590",0.589,30.1896781871439,30.6069723586078
"591",0.59,30.1896781871439,30.6153169029544
"592",0.591,30.1896781871439,30.6153603119213
"593",0.592,30.1896781871439,30.6153603119213
"594",0.593,30.1896781871439,30.6153603119213
"595",0.594,30.1896781871439,30.6153603119213
"596",0.595,30.1896781871439,30.6153603119213
"597",0.596,30.1896781871439,30.6153603119213
"598",0.597,30.1896781871439,30.6153603119213
"599",0.598,30.1896781871439,30.6153603119213
"600",0.599,30.1896781871439,30.6153603119213
"601",0.6,30.1896781871439,30.6153603119213
"602",0.601,30.1896781871439,30.6153603119213
"603",0.602,30.1896781871439,30.6153603119213
"604",0.603,30.1896781871439,30.6153603119213
"605",0.604,30.1896781871439,30.6153603119213
"606",0.605,30.1896781871439,30.6153603119213
"607",0.606,30.1896781871439,30.6153603119213
"608",0.607,30.1896781871439,30.6153603119213
"609",0.608,30.1896781871439,30.6153603119213
"610",0.609,30.1896781871439,30.6671713513212
