"","t","sinusoid","miller"
"247",0.246,5.24807467348335,14.1006672708649
"248",0.247,5.26730481030158,14.1720905075155
"249",0.248,5.3165778287424,14.181005203217
"250",0.249,5.3223656195545,14.181005203217
"251",0.25,5.32682832665551,14.181005203217
"252",0.251,5.32682832665551,14.2010409557929
"253",0.252,5.3281258100815,14.2516159678765
"254",0.253,5.33105527855959,14.3606129260159
"255",0.254,5.36091824834116,14.3606129260159
"256",0.255,5.40072343460014,14.3606129260159
"257",0.256,5.42291308935586,14.3606129260159
"258",0.257,5.46081978379457,14.3606129260159
"259",0.258,5.51991514009377,14.4060593847089
"260",0.259,5.52930430276848,14.4060593847089
"261",0.26,5.59800984938722,14.4060593847089
"262",0.261,5.6217348137036,14.4060593847089
"263",0.262,5.67132313050298,14.4060593847089
"264",0.263,5.71986173992148,14.4060593847089
"265",0.264,5.72566317262532,14.4060593847089
"266",0.265,5.74796048639008,14.4060593847089
"267",0.266,5.76089169166747,14.4060593847089
"268",0.267,5.76089169166747,14.4060593847089
"269",0.268,5.77510538690537,14.4060593847089
"270",0.269,5.79298342800815,14.4060593847089
"271",0.27,5.81208127338718,14.4060593847089
"272",0.271,5.81995853719243,14.4060593847089
"273",0.272,5.84388176579949,14.4060593847089
"274",0.273,5.862570277905,14.4060593847089
"275",0.274,5.862570277905,14.5602920659228
"276",0.275,5.862570277905,14.711811555806
"277",0.276,5.862570277905,14.8994311943647
"278",0.277,5.862570277905,15.0016157894856
"279",0.278,5.8707495280111,15.0016157894856
"280",0.279,5.88348650072945,15.0016157894856
"281",0.28,5.91315766400121,15.0016157894856
"282",0.281,5.93788675112976,15.0016157894856
"283",0.282,5.95646389523892,15.0016157894856
"284",0.283,5.95646389523892,15.0016157894856
"285",0.284,5.95646389523892,15.0016157894856
"286",0.285,5.95646389523892,15.0016157894856
"287",0.286,5.97838995903663,15.0016157894856
"288",0.287,6.00679813435185,15.0016157894856
"289",0.288,6.02799553110776,15.0016157894856
"290",0.289,6.02799553110776,15.0016157894856
"291",0.29,6.03645929677717,15.0016157894856
"292",0.291,6.07563022965315,15.0016157894856
"293",0.292,6.14398625767207,15.0230698047417
"294",0.293,6.20240228671132,15.0950090898637
"295",0.294,6.21099229101059,15.2165684115573
"296",0.295,6.21981639486511,15.2165684115573
"297",0.296,6.2480941679566,15.2165684115573
"298",0.297,6.29583117518282,15.2165684115573
"299",0.298,6.33060208612125,15.2165684115573
"300",0.299,6.34664515173768,15.2165684115573
"301",0.3,6.40352583800277,15.2165684115573
"302",0.301,6.4296711245517,15.2165684115573
"303",0.302,6.43840707776311,15.2165684115573
"304",0.303,6.46870809874786,15.2165684115573
"305",0.304,6.4840309501795,15.3449194753302
"306",0.305,6.51618384016398,15.3449194753302
"307",0.306,6.54925233129983,15.3449194753302
"308",0.307,6.56975177517458,15.3449194753302
"309",0.308,6.58041072848923,15.3449194753302
"310",0.309,6.58256106261404,15.3449194753302
"311",0.31,6.58689649917307,15.3449194753302
"312",0.311,6.59002752464346,15.3449194753302
"313",0.312,6.59729863834361,15.3449194753302
"314",0.313,6.60009527737319,15.3449194753302
"315",0.314,6.60497361206981,15.3449194753302
"316",0.315,6.66492457324228,15.3449194753302
"317",0.316,6.69723740105864,15.4814548576476
"318",0.317,6.69932007862355,15.6067923472674
"319",0.318,6.69932007862355,15.6095060031128
"320",0.319,6.7662031099441,15.6835049307697
"321",0.32,6.84387640534951,15.766140690636
"322",0.321,6.85426447380409,15.8551148634393
"323",0.322,6.85660294599514,16.109238010518
"324",0.323,6.85660294599514,16.109238010518
"325",0.324,6.85660294599514,16.109238010518
"326",0.325,6.85713861431098,16.1809308271246
"327",0.326,6.90465247708009,16.2286325310976
"328",0.327,6.93372268908761,16.3072843781693
"329",0.328,6.95998970497518,16.3737278343351
"330",0.329,6.95998970497518,16.3838110774809
"331",0.33,6.98768695622863,16.4103508723895
"332",0.331,7.04679440732523,16.573401723269
"333",0.332,7.09447616202908,16.6170615428939
"334",0.333,7.11247820564048,16.6345392062485
"335",0.334,7.1873857172316,16.7075657342248
"336",0.335,7.2454139361777,16.8340231454253
"337",0.336,7.31128632387676,16.8981384351209
"338",0.337,7.31300427897799,17.0100921303617
"339",0.338,7.31856722751853,17.2454892923838
"340",0.339,7.32036925244509,17.3626274042369
"341",0.34,7.32036925244509,17.3626274042369
"342",0.341,7.32036925244509,17.3626274042369
"343",0.342,7.32036925244509,17.3626274042369
"344",0.343,7.32036925244509,17.3626274042369
"345",0.344,7.32036925244509,17.3626274042369
"346",0.345,7.32036925244509,17.3626274042369
"347",0.346,7.32036925244509,17.3626274042369
"348",0.347,7.32321618438592,17.3626274042369
"349",0.348,7.33322535892117,17.3626274042369
"350",0.349,7.33878766232057,17.4118448181718
"351",0.35,7.34030418988561,17.5377966115615
"352",0.351,7.34842481304439,17.6969785821085
"353",0.352,7.34842481304439,17.7106670307921
"354",0.353,7.38601089419529,17.7549889136022
"355",0.354,7.43260929464358,17.8050280169479
"356",0.355,7.46973093482912,17.8449136331946
"357",0.356,7.53462544353529,17.9136284967254
"358",0.357,7.6091946003435,17.9909702476317
"359",0.358,7.64561038282991,18.0106983937545
"360",0.359,7.6612064621583,18.0517280629734
"361",0.36,7.6612064621583,18.1194153539375
"362",0.361,7.6879031040687,18.1977469153274
"363",0.362,7.72443584835893,18.2447394946693
"364",0.363,7.75225568642911,18.2447394946693
"365",0.364,7.78970687420769,18.2447394946693
"366",0.365,7.81190346211331,18.2447394946693
"367",0.366,7.84025791292466,18.2447394946693
"368",0.367,7.88453016281954,18.2447394946693
"369",0.368,7.92298697321149,18.2447394946693
"370",0.369,7.95132115034047,18.2447394946693
"371",0.37,7.99239827037821,18.2447394946693
"372",0.371,8.01152180731891,18.2447394946693
"373",0.372,8.04964548758418,18.2447394946693
"374",0.373,8.09724724291725,18.2447394946693
"375",0.374,8.12505940669343,18.2447394946693
"376",0.375,8.13396050940538,18.2544326811273
"377",0.376,8.17213181216565,18.2926337490925
"378",0.377,8.21983423942305,18.3408551351098
"379",0.378,8.25769503570563,18.3793909965218
"380",0.379,8.3052556022651,18.4597245769971
"381",0.38,8.32357372180909,18.4597245769971
"382",0.381,8.38008709558641,18.4597245769971
"383",0.382,8.43467751423915,18.4597245769971
"384",0.383,8.47909184733856,18.4597245769971
"385",0.384,8.49703263255121,18.4597245769971
"386",0.385,8.5334857386081,18.4597245769971
"387",0.386,8.57928049248708,18.4597245769971
"388",0.387,8.64445516373238,18.4597245769971
"389",0.388,8.66733383903222,18.4597245769971
"390",0.389,8.71269404257693,18.4597245769971
"391",0.39,8.75299747665835,18.4597245769971
"392",0.391,8.78776161205122,18.4597245769971
"393",0.392,8.8097776085173,18.4597245769971
"394",0.393,8.84422213581114,18.4597245769971
"395",0.394,8.84743956943077,18.5386374065318
"396",0.395,8.84743956943077,18.5891457172841
"397",0.396,8.84743956943077,18.5891794008312
"398",0.397,8.84743956943077,18.6044237107076
"399",0.398,8.88354995946815,18.6484470744877
"400",0.399,8.90625271981864,18.8550260133728
"401",0.4,8.92393430398308,18.8664011171073
"402",0.401,8.93365048257252,18.8664011171073
"403",0.402,8.96458830948709,18.8664011171073
"404",0.403,8.98645998649993,18.9411678033796
"405",0.404,8.98645998649993,19.0450829982192
"406",0.405,9.00567908606956,19.2740362605314
"407",0.406,9.03949656497804,19.284699926165
"408",0.407,9.07411265938445,19.284699926165
"409",0.408,9.08607338307661,19.284699926165
"410",0.409,9.09301250075638,19.284699926165
"411",0.41,9.09301250075638,19.284699926165
"412",0.411,9.09301250075638,19.284699926165
"413",0.412,9.10674143783825,19.284699926165
"414",0.413,9.11427914666876,19.284699926165
"415",0.414,9.15904568591005,19.3663023589462
"416",0.415,9.1712850764108,19.419585669177
"417",0.416,9.18100613349122,19.5452028437274
"418",0.417,9.19282581501779,19.5452028437274
"419",0.418,9.20337484719822,19.5452028437274
"420",0.419,9.23828873264846,19.5452028437274
"421",0.42,9.3080247570732,19.5452028437274
"422",0.421,9.32929734896478,19.5452028437274
"423",0.422,9.33158087318899,19.5452028437274
"424",0.423,9.3324183149781,19.5452028437274
"425",0.424,9.3324183149781,19.5452028437274
"426",0.425,9.3324183149781,19.5452028437274
"427",0.426,9.3324183149781,19.5452028437274
"428",0.427,9.36194790143706,19.5452028437274
"429",0.428,9.39140627965035,19.5452028437274
"430",0.429,9.3959046951859,19.5860535908753
"431",0.43,9.46678798422636,19.6990121507305
"432",0.431,9.47136855636606,19.8319039486619
"433",0.432,9.48144000901414,19.9504849908815
"434",0.433,9.51069904293496,20.1837206209467
"435",0.434,9.53370751396593,20.3523930389381
"436",0.435,9.56620707922485,20.5239843602627
"437",0.436,9.59689138397544,20.5541005237569
"438",0.437,9.64827203993239,20.6041686397987
"439",0.438,9.65880029246896,20.8261411960306
"440",0.439,9.66958662078594,20.8261411960306
"441",0.44,9.6807090165597,20.8826533499875
"442",0.441,9.70652160252235,20.9560155889905
"443",0.442,9.71339138537489,21.0324524440223
"444",0.443,9.73002651514618,21.0925702850631
"445",0.444,9.78273172924325,21.1466580134715
"446",0.445,9.82485693066181,21.1860789205009
"447",0.446,9.86671836924457,21.2254746866851
"448",0.447,9.90820398631605,21.2651260621685
"449",0.448,9.9392854583275,21.29479772585
"450",0.449,10.0188828228551,21.4132763145551
"451",0.45,10.1208211775621,21.5266200276205
"452",0.451,10.1611256054621,21.6133009938091
"453",0.452,10.2179953210168,21.7948957114694
"454",0.453,10.2777447193071,21.9392224845457
"455",0.454,10.319817469994,22.0368507600103
"456",0.455,10.3407744826346,22.0587758294442
"457",0.456,10.4147979603731,22.2990664193302
"458",0.457,10.45911023081,22.3716790085094
"459",0.458,10.5472981201965,22.5119787497235
"460",0.459,10.6278891701517,22.6930194288065
"461",0.46,10.724461824401,22.9291785081462
"462",0.461,10.8232950854175,23.1580773204268
"463",0.462,10.8921517571723,23.3345911409551
"464",0.463,10.9643429886238,23.4426451374249
"465",0.464,10.9643429886238,23.4426451374249
"466",0.465,10.9648351932561,23.4426451374249
"467",0.466,10.9655038930265,23.4426451374249
"468",0.467,10.9760749862632,23.4426451374249
"469",0.468,11.0249812676204,23.4426451374249
"470",0.469,11.1928584397928,23.4426451374249
"471",0.47,11.3625315819852,23.4426451374249
"472",0.471,11.4823186960794,23.4426451374249
"473",0.472,11.5893432246223,23.4426451374249
"474",0.473,11.6277561263026,23.4426451374249
"475",0.474,11.6821643794317,23.4426451374249
"476",0.475,11.6922188343895,23.4426451374249
"477",0.476,11.7417040699959,23.4426451374249
"478",0.477,11.7803344758858,23.4426451374249
"479",0.478,11.8097946593573,23.451716671266
"480",0.479,11.8687543463627,23.5092315646638
"481",0.48,11.9630316158295,23.6196345285677
"482",0.481,12.0717758692544,23.7576883987331
"483",0.482,12.1269893476259,23.8373617148812
"484",0.483,12.1310648633312,23.8417565064158
"485",0.484,12.1631310344246,23.8775906428612
"486",0.485,12.1939497554007,23.9312987259533
"487",0.486,12.2249340253611,23.9866742814026
"488",0.487,12.2546604125316,24.1011529120276
"489",0.488,12.2749128955499,24.2164983263361
"490",0.489,12.2851203796832,24.3035868824482
"491",0.49,12.327621752759,24.354556901527
"492",0.491,12.3279221963725,24.361923668422
"493",0.492,12.3282074515589,24.367248679071
"494",0.493,12.3409058406514,24.3848789020661
"495",0.494,12.4086815832993,24.4880728496528
"496",0.495,12.5087954535454,24.6743283318821
"497",0.496,12.5087954535454,24.6773916258083
"498",0.497,12.5488268286668,24.7205221563304
"499",0.498,12.6190965259301,24.8896490847372
"500",0.499,12.6795266338103,24.9562555113137
"501",0.5,12.7649627897291,24.9562555113137
"502",0.501,12.7818601688602,24.9562555113137
"503",0.502,12.8510739455962,24.9562555113137
"504",0.503,12.8848205075792,24.9562555113137
"505",0.504,12.9639477446992,25.2264580435695
"506",0.505,13.0144137088755,25.2967351441009
"507",0.506,13.086907675508,25.4302925996053
"508",0.507,13.0877107962512,25.4417980557862
"509",0.508,13.14264723479,25.6462170042318
"510",0.509,13.1637805547602,25.7384675570497
"511",0.51,13.1839270086874,25.8350161529708
"512",0.511,13.2441264837433,26.0877218916652
"513",0.512,13.2723898038005,26.2136037912592
"514",0.513,13.3274539936892,26.4494308200818
"515",0.514,13.3856353513744,26.5409976249828
"516",0.515,13.4297752574609,26.6818531375112
"517",0.516,13.4861796195493,26.7694003762258
"518",0.517,13.5141924040642,26.8016917083743
"519",0.518,13.5717617479326,26.8928261203403
"520",0.519,13.5812920068671,26.9043831937962
"521",0.52,13.5906785585601,26.9154440941009
"522",0.521,13.6270584317558,27.0219629311119
"523",0.522,13.6565670166321,27.0556498105594
"524",0.523,13.6974571306359,27.2641140310043
"525",0.524,13.7758038271588,27.539169556353
"526",0.525,13.8210028296988,27.6455958267454
"527",0.526,13.869590864687,27.8485686960297
"528",0.527,13.9172845726034,27.9237838186162
"529",0.528,13.9620098380536,28.0428431074261
"530",0.529,13.99616650304,28.1879780303787
"531",0.53,14.0388618832115,28.3802008364987
"532",0.531,14.0928968420952,28.6093143827354
"533",0.532,14.1289027744734,28.7582955592903
"534",0.533,14.1768317733708,28.9207006231418
"535",0.534,14.2444634340103,29.1734239518174
"536",0.535,14.2525715928857,29.2098136632209
"537",0.536,14.2891120220084,29.2452977789464
"538",0.537,14.3647613796106,29.3204702499316
"539",0.538,14.4200978624716,29.3770385316355
"540",0.539,14.4469530480827,29.4044765864366
"541",0.54,14.4737993324694,29.4225652071397
"542",0.541,14.5114103831191,29.4225652071397
"543",0.542,14.5114888035142,29.4225652071397
"544",0.543,14.5585527245577,29.4225652071397
"545",0.544,14.562893458087,29.5382216742658
"546",0.545,14.562893458087,29.5382216742658
"547",0.546,14.5738992391967,29.546500239883
"548",0.547,14.5939568981345,29.5642367186437
"549",0.548,14.5984471168998,29.570479716213
"550",0.549,14.769351723171,29.8812807789015
"551",0.55,14.9226670818697,30.1291283585315
"552",0.551,15.0534231692928,30.3264626602092
"553",0.552,15.2382079626105,30.582400849483
"554",0.553,15.376880512996,30.7348910716606
"555",0.554,15.5152452041124,30.9095607949513
"556",0.555,15.6684993780105,30.980590480285
"557",0.556,15.7602078368727,31.0941325037234
"558",0.557,15.8661094511393,31.2999031700466
"559",0.558,15.9300382769348,31.3442868153082
"560",0.559,15.9793088381047,31.3442868153082
"561",0.56,16.1085288077526,31.3442868153082
"562",0.561,16.1761560041861,31.3442868153082
"563",0.562,16.1987370791719,31.3442868153082
"564",0.563,16.2492386029332,31.4404682971562
"565",0.564,16.2904633087914,31.4852813714235
"566",0.565,16.304268344013,31.5005853300346
"567",0.566,16.3281963757818,31.5276010265924
"568",0.567,16.5592754600098,31.6410960221664
"569",0.568,16.7830259204861,31.6410960221664
"570",0.569,16.8529555922548,31.660703490393
"571",0.57,16.9507502268395,31.7685086515113
"572",0.571,17.1253155274231,31.9650465193956
"573",0.572,17.1998865995461,32.050892501916
"574",0.573,17.2941927223671,32.1544342086705
"575",0.574,17.3952679388593,32.2700973346575
"576",0.575,17.4786555887851,32.3015758748055
"577",0.576,17.5595115934962,32.3015758748055
"578",0.577,17.6887639513118,32.3015758748055
"579",0.578,17.8501234831204,32.3015758748055
"580",0.579,18.0389608265577,32.3015758748055
"581",0.58,18.1311526309744,32.3015758748055
"582",0.581,18.1939536477939,32.3015758748055
"583",0.582,18.3466813800862,32.3015758748055
"584",0.583,18.4983723795863,32.3016650739578
"585",0.584,18.5257648979316,32.7192482077592
"586",0.585,18.5676652039883,32.8229753680098
"587",0.586,18.6016309531963,32.8595664270793
"588",0.587,18.6214016341989,32.925809107743
"589",0.588,18.6591279538486,32.925809107743
"590",0.589,18.6899643187743,32.925809107743
"591",0.59,18.7542397232451,32.925809107743
"592",0.591,19.0995497342912,32.925809107743
"593",0.592,19.3075347691475,32.925809107743
"594",0.593,19.3768741434019,32.925809107743
"595",0.594,19.4334452377538,32.925809107743
"596",0.595,19.6171379287483,32.925809107743
"597",0.596,19.8029424771544,32.925809107743
"598",0.597,19.9750823419338,32.925809107743
"599",0.598,20.0441772446895,32.925809107743
"600",0.599,20.2916026596544,32.925809107743
"601",0.6,20.3901886835158,32.925809107743
"602",0.601,20.5590413905171,32.925809107743
"603",0.602,20.5590413905171,32.925809107743
"604",0.603,20.7592318473971,32.925809107743
"605",0.604,20.7592318473971,32.925809107743
"606",0.605,20.7729117172586,32.925809107743
"607",0.606,20.7773311416727,32.925809107743
"608",0.607,20.9031619416591,33.0445490891182
"609",0.608,21.002609576611,33.1609323613702
"610",0.609,21.0167134614014,33.1744954214909
"611",0.61,21.1333617470351,33.298424824326
